Company,LSTM Type,n_epoch,n_batch,n_lag,n_seq,Training Time,Indicator Number,Indicators,Trained Date,Start Train Date,End Train/Start Test Date,End Test Date,Model Name,Trend_t+1,APRE_t+1,RMSE_t+1,Trend_t+2,APRE_t+2,RMSE_t+2,Trend_t+3,APRE_t+3,RMSE_t+3,Trend_t+4,APRE_t+4,RMSE_t+4,Trend_t+5,APRE_t+5,RMSE_t+5,Trend_t+6,APRE_t+6,RMSE_t+6,Trend_t+7,APRE_t+7,RMSE_t+7,Trend_t+8,APRE_t+8,RMSE_t+8,Trend_t+9,APRE_t+9,RMSE_t+9,Trend_t+10,APRE_t+10,RMSE_t+10,Trend_t+11,APRE_t+11,RMSE_t+11,Trend_t+12,APRE_t+12,RMSE_t+12,Trend_t+13,APRE_t+13,RMSE_t+13,Trend_t+14,APRE_t+14,RMSE_t+14,Trend_t+15,APRE_t+15,RMSE_t+15,Trend_t+16,APRE_t+16,RMSE_t+16,Trend_t+17,APRE_t+17,RMSE_t+17,Trend_t+18,APRE_t+18,RMSE_t+18,Trend_t+19,APRE_t+19,RMSE_t+19,Trend_t+20,APRE_t+20,RMSE_t+20,Trend_t+21,APRE_t+21,RMSE_t+21,Trend_t+22,APRE_t+22,RMSE_t+22,Trend_t+23,APRE_t+23,RMSE_t+23,Trend_t+24,APRE_t+24,RMSE_t+24,Trend_t+25,APRE_t+25,RMSE_t+25,Trend_t+26,APRE_t+26,RMSE_t+26,Trend_t+27,APRE_t+27,RMSE_t+27,Trend_t+28,APRE_t+28,RMSE_t+28,Trend_t+29,APRE_t+29,RMSE_t+29,Trend_t+30,APRE_t+30,RMSE_t+30
VRSN,bi,2097,4528,3,1,1.8473111510276794,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 18:50:43,01/01/2000,01/01/2018,01/01/2019,VRSN_bi_nlag3_nseq1_e2097_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.44621513944223107,0.01415918427112905,2.855788198651126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,bi,2097,4528,3,1,2.5980650981267295,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 18:54:28,01/01/2000,01/01/2018,01/01/2019,VRSN_bi_nlag3_nseq1_e2097_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5099601593625498,0.01390163467762651,2.8631845922245684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,bi,2097,4528,3,1,2.5566340605417888,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 18:57:49,01/01/2000,01/01/2018,01/01/2019,VRSN_bi_nlag3_nseq1_e2097_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.46613545816733065,0.01407493068261415,2.835046737026957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,conv,100,4528,3,1,1.0776726881663004,1,trix,2019-03-28 18:59:25,01/01/2000,01/01/2018,01/01/2019,VRSN_conv_nlag3_nseq1_e100_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.47410358565737054,0.012698144749015134,2.6763480997398426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,conv,100,4528,3,1,1.2397234042485554,3,"trix,mama,ad",2019-03-28 19:01:15,01/01/2000,01/01/2018,01/01/2019,VRSN_conv_nlag3_nseq1_e100_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4900398406374502,0.012661352938369126,2.6750032976614215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,conv,100,4528,3,1,0.9662846684455871,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 19:02:46,01/01/2000,01/01/2018,01/01/2019,VRSN_conv_nlag3_nseq1_e100_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.49800796812749004,0.012947846464677578,2.7561861807859693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,conv,100,4528,3,1,0.9555272539456685,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 19:04:16,01/01/2000,01/01/2018,01/01/2019,VRSN_conv_nlag3_nseq1_e100_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4262948207171315,0.013504401436541713,2.7908275109419054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,conv,100,4528,3,1,0.9210671703020732,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 19:05:45,01/01/2000,01/01/2018,01/01/2019,VRSN_conv_nlag3_nseq1_e100_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4860557768924303,0.01357517868431832,2.790240178282057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAL,bi,2097,2935,3,1,1.5760223984718322,1,trix,2019-03-28 19:07:56,01/01/2000,01/01/2018,01/01/2019,UAL_bi_nlag3_nseq1_e2097_b2935_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4581673306772908,0.014273656219603062,1.5544976351631694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAL,bi,2097,2935,3,1,1.9197447776794434,3,"trix,mama,ad",2019-03-28 19:10:28,01/01/2000,01/01/2018,01/01/2019,UAL_bi_nlag3_nseq1_e2097_b2935_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.545816733067729,0.014107196502689177,1.542242110507466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAL,bi,2097,2935,3,1,1.738890830675761,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 19:12:54,01/01/2000,01/01/2018,01/01/2019,UAL_bi_nlag3_nseq1_e2097_b2935_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.46613545816733065,0.015487172156599562,1.6375616710976018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
